3308688

T1w Axial slices num: 182

Parc5 Axial slices num: 182

Subject num: 1
Traceback (most recent call last):
  File "Training_QuickNAT_MRI.py", line 121, in <module>
    criterion = nn.NLLLoss()
NameError: name 'nn' is not defined
3308688

T1w Axial slices num: 182

Parc5 Axial slices num: 182

Subject num: 1
epoch= 0 	 time= 0.06370156208674113 min 	 loss= 2.1768499242292867
epoch= 1 	 time= 0.12545804182688394 min 	 loss= 0.8606960564046293
epoch= 2 	 time= 0.1897197484970093 min 	 loss= 0.8231215428661656
epoch= 3 	 time= 0.25720835526784264 min 	 loss= 0.8052667472008113
epoch= 4 	 time= 0.324841562906901 min 	 loss= 0.8118853923436757
epoch= 5 	 time= 0.39166757265726726 min 	 loss= 0.8011840001956837
epoch= 6 	 time= 0.45536009470621747 min 	 loss= 0.7722644532049024
epoch= 7 	 time= 0.5211238265037537 min 	 loss= 0.7924002429118028
epoch= 8 	 time= 0.5883854269981384 min 	 loss= 0.7679339838591782
epoch= 9 	 time= 0.6566921710968018 min 	 loss= 0.7700995382022213
epoch= 10 	 time= 0.7248902281125387 min 	 loss= 0.7752937235542245
epoch= 11 	 time= 0.7919686834017435 min 	 loss= 0.774731862132211
epoch= 12 	 time= 0.8595366319020589 min 	 loss= 0.754655673294454
epoch= 13 	 time= 0.9267696181933085 min 	 loss= 0.7587778624650594
epoch= 14 	 time= 0.994805653889974 min 	 loss= 0.756913008319365
epoch= 15 	 time= 1.064337440331777 min 	 loss= 0.7505266565728832
epoch= 16 	 time= 1.1341153740882874 min 	 loss= 0.7323668534691269
epoch= 17 	 time= 1.2026746273040771 min 	 loss= 0.7395307341892574
epoch= 18 	 time= 1.27064288854599 min 	 loss= 0.7311042076027071
epoch= 19 	 time= 1.339166784286499 min 	 loss= 0.7273577677237021
epoch= 20 	 time= 1.4046090483665465 min 	 loss= 0.7148556945895826
epoch= 21 	 time= 1.4719006578127543 min 	 loss= 0.7134627784426147
epoch= 22 	 time= 1.5404122988382976 min 	 loss= 0.701397017449946
epoch= 23 	 time= 1.6093491355578105 min 	 loss= 0.6964109612477792
